utt_id,label,split,attack,p_fake,time_entropy,time_concentration,freq_entropy,top_mel_bins,top_time_frames,top_time_seconds
LA_E_6497869,0,eval,,0.00000000,5.12311331,0.53439447,4.34290772,23|46|9|11|10|7|22|27|6|8,359|361|358|360|363|362|357|364|352|365,3.5900|3.6100|3.5800|3.6000|3.6300|3.6200|3.5700|3.6400|3.5200|3.6500
LA_E_8822702,1,eval,A07,0.99999046,5.91870431,0.18754235,4.37121237,33|7|29|21|31|30|23|25|32|61,0|1|2|3|4|335|334|331|336|337,0.0000|0.0100|0.0200|0.0300|0.0400|3.3500|3.3400|3.3100|3.3600|3.3700
LA_E_7606547,1,eval,A12,0.00560057,5.91571943,0.20928375,4.36886742,70|69|67|75|74|11|77|23|45|78,293|292|291|295|290|294|297|289|296|287,2.9300|2.9200|2.9100|2.9500|2.9000|2.9400|2.9700|2.8900|2.9600|2.8700
LA_E_5649002,1,eval,A15,0.04451517,5.96212928,0.15262203,4.37332445,30|27|43|35|6|3|39|29|9|33,1|2|0|392|142|394|34|395|6|143,0.0100|0.0200|0.0000|3.9200|1.4200|3.9400|0.3400|3.9500|0.0600|1.4300
LA_E_5228312,1,eval,A08,0.99225843,5.92432999,0.18421440,4.37048414,24|19|22|13|23|25|7|45|4|46,3|61|4|5|2|1|6|0|7|51,0.0300|0.6100|0.0400|0.0500|0.0200|0.0100|0.0600|0.0000|0.0700|0.5100
LA_E_8467466,1,eval,A07,0.99994266,5.96169246,0.15500641,4.37339285,7|36|61|65|23|38|67|42|49|47,1|0|2|3|4|5|8|343|340|6,0.0100|0.0000|0.0200|0.0300|0.0400|0.0500|0.0800|3.4300|3.4000|0.0600
LA_E_5107930,1,eval,A12,0.30343565,5.93092703,0.17701438,4.37071458,39|45|2|22|27|29|17|23|19|38,216|217|219|218|281|214|215|234|280|283,2.1600|2.1700|2.1900|2.1800|2.8100|2.1400|2.1500|2.3400|2.8000|2.8300
LA_E_1260979,1,eval,A13,0.99126184,5.84790549,0.21492618,4.36489567,7|6|4|45|11|5|38|8|75|39,180|182|181|14|183|175|173|177|176|184,1.8000|1.8200|1.8100|0.1400|1.8300|1.7500|1.7300|1.7700|1.7600|1.8400
LA_E_6283390,0,eval,,0.00037887,5.95183455,0.15432213,4.37659703,27|23|21|11|17|22|52|10|7|39,0|1|2|122|194|3|205|114|153|157,0.0000|0.0100|0.0200|1.2200|1.9400|0.0300|2.0500|1.1400|1.5300|1.5700
LA_E_6799491,1,eval,A10,0.99854928,5.86803163,0.18545426,4.36700150,45|22|67|44|53|23|56|19|63|46,155|133|160|220|158|221|134|1|157|130,1.5500|1.3300|1.6000|2.2000|1.5800|2.2100|1.3400|0.0100|1.5700|1.3000
LA_E_3031987,0,eval,,0.00000950,5.88769699,0.20708514,4.37102568,23|26|27|18|22|43|45|19|25|24,294|296|295|293|297|298|292|299|1|291,2.9400|2.9600|2.9500|2.9300|2.9700|2.9800|2.9200|2.9900|0.0100|2.9100
LA_E_5667204,1,eval,A13,0.00103153,5.92413750,0.19727646,4.37427796,70|69|73|68|66|71|75|77|65|67,364|367|365|366|363|361|362|368|310|369,3.6400|3.6700|3.6500|3.6600|3.6300|3.6100|3.6200|3.6800|3.1000|3.6900
LA_E_6252488,1,eval,A13,0.00119572,5.96261833,0.15544013,4.37122058,75|76|66|67|77|61|59|58|60|63,150|155|149|394|141|86|143|151|142|147,1.5000|1.5500|1.4900|3.9400|1.4100|0.8600|1.4300|1.5100|1.4200|1.4700
LA_E_7082447,0,eval,,0.00000434,5.88844460,0.18803722,4.36023193,23|22|19|43|62|53|46|45|18|39,400|0|1|70|3|289|250|2|288|129,4.0000|0.0000|0.0100|0.7000|0.0300|2.8900|2.5000|0.0200|2.8800|1.2900
LA_E_7795320,0,eval,,0.00000309,5.86400262,0.22726987,4.37356752,23|19|43|18|22|20|21|3|4|30,400|269|171|170|272|270|271|268|273|274,4.0000|2.6900|1.7100|1.7000|2.7200|2.7000|2.7100|2.6800|2.7300|2.7400
LA_E_5407548,1,eval,A08,0.99882966,5.92485019,0.19693063,4.36394850,31|27|35|33|29|26|37|36|25|30,5|4|7|6|3|1|0|2|8|10,0.0500|0.0400|0.0700|0.0600|0.0300|0.0100|0.0000|0.0200|0.0800|0.1000
LA_E_6187496,1,eval,A16,0.99919289,5.82866003,0.23372007,4.34959816,6|7|21|4|19|3|5|45|48|8,117|115|119|118|112|113|111|121|120|114,1.1700|1.1500|1.1900|1.1800|1.1200|1.1300|1.1100|1.2100|1.2000|1.1400
LA_E_7106784,1,eval,A13,0.08728584,5.94173738,0.17116648,4.37432104,23|73|2|11|45|39|53|6|75|29,11|10|9|6|12|8|296|14|239|7,0.1100|0.1000|0.0900|0.0600|0.1200|0.0800|2.9600|0.1400|2.3900|0.0700
LA_E_4704945,1,eval,A08,0.97364342,5.95326524,0.17133544,4.37167321,29|25|67|27|26|69|30|19|28|34,29|26|30|33|34|31|27|32|36|35,0.2900|0.2600|0.3000|0.3300|0.3400|0.3100|0.2700|0.3200|0.3600|0.3500
LA_E_9708091,1,eval,A14,0.00033070,5.91925194,0.20589094,4.36508420,23|22|45|18|77|67|43|46|19|27,269|266|265|271|268|274|264|270|267|273,2.6900|2.6600|2.6500|2.7100|2.6800|2.7400|2.6400|2.7000|2.6700|2.7300
LA_E_5491789,1,eval,A19,0.99999917,5.80565673,0.24381153,4.37383703,33|34|29|55|31|45|23|11|39|7,0|1|2|3|4|5|6|7|8|9,0.0000|0.0100|0.0200|0.0300|0.0400|0.0500|0.0600|0.0700|0.0800|0.0900
LA_E_4180632,0,eval,,0.00022886,5.92383791,0.16937052,4.36217265,23|22|45|26|53|27|18|46|19|39,214|213|212|102|210|115|215|211|57|209,2.1400|2.1300|2.1200|1.0200|2.1000|1.1500|2.1500|2.1100|0.5700|2.0900
LA_E_7607091,0,eval,,0.00002383,5.90661361,0.20165748,4.37169533,23|18|19|22|43|10|45|26|30|54,0|1|2|3|96|94|99|100|97|101,0.0000|0.0100|0.0200|0.0300|0.9600|0.9400|0.9900|1.0000|0.9700|1.0100
LA_E_7025527,1,eval,A14,0.00484370,5.92492654,0.19134481,4.37130573,23|18|11|22|19|45|24|29|28|30,243|241|248|250|237|236|246|238|225|233,2.4300|2.4100|2.4800|2.5000|2.3700|2.3600|2.4600|2.3800|2.2500|2.3300
LA_E_6993403,0,eval,,0.00000000,5.47074227,0.38871774,4.35225336,27|5|46|45|53|23|11|6|8|7,296|295|294|297|0|293|298|301|299|300,2.9600|2.9500|2.9400|2.9700|0.0000|2.9300|2.9800|3.0100|2.9900|3.0000
LA_E_8398310,0,eval,,0.00000458,5.80927502,0.25214635,4.36222306,23|53|27|43|45|26|39|19|46|18,191|192|56|190|60|61|55|58|57|62,1.9100|1.9200|0.5600|1.9000|0.6000|0.6100|0.5500|0.5800|0.5700|0.6200
LA_E_9450809,0,eval,,0.00000006,5.77893105,0.28132004,4.36375340,23|33|29|30|25|34|19|10|9|4,0|399|400|1|398|2|393|394|397|395,0.0000|3.9900|4.0000|0.0100|3.9800|0.0200|3.9300|3.9400|3.9700|3.9500
LA_E_2787599,0,eval,,0.00003127,5.92456237,0.17395226,4.36786749,23|45|18|29|39|53|43|22|30|46,143|0|1|2|158|130|5|3|248|4,1.4300|0.0000|0.0100|0.0200|1.5800|1.3000|0.0500|0.0300|2.4800|0.0400
LA_E_6696670,1,eval,A14,0.00045469,5.93126257,0.19792760,4.36396004,23|67|19|18|70|77|22|71|45|27,270|271|273|269|272|274|266|275|263|268,2.7000|2.7100|2.7300|2.6900|2.7200|2.7400|2.6600|2.7500|2.6300|2.6800
LA_E_1753551,0,eval,,0.00005802,5.92746492,0.19193659,4.37610924,23|27|22|26|19|7|18|21|11|39,349|352|350|348|351|356|346|353|355|357,3.4900|3.5200|3.5000|3.4800|3.5100|3.5600|3.4600|3.5300|3.5500|3.5700
LA_E_2349059,0,eval,,0.00000091,5.84742381,0.20225497,4.37141041,22|23|21|18|17|43|19|25|26|27,0|1|2|400|3|261|260|4|259|396,0.0000|0.0100|0.0200|4.0000|0.0300|2.6100|2.6000|0.0400|2.5900|3.9600
LA_E_5751969,1,eval,A14,0.02777834,5.87581533,0.23177977,4.35696711,45|23|11|53|6|69|39|8|70|56,134|136|133|135|137|138|132|129|131|139,1.3400|1.3600|1.3300|1.3500|1.3700|1.3800|1.3200|1.2900|1.3100|1.3900
LA_E_7060330,1,eval,A18,0.00054832,5.90064514,0.17668470,4.36992387,23|43|39|53|19|18|27|26|22|46,64|219|63|59|62|3|218|60|61|220,0.6400|2.1900|0.6300|0.5900|0.6200|0.0300|2.1800|0.6000|0.6100|2.2000
LA_E_5322758,1,eval,A16,0.99996096,5.81427262,0.23535191,4.37198563,45|37|55|41|38|4|3|39|29|75,207|206|208|203|205|209|69|72|204|71,2.0700|2.0600|2.0800|2.0300|2.0500|2.0900|0.6900|0.7200|2.0400|0.7100
LA_E_1236391,0,eval,,0.00001524,5.86038742,0.21762111,4.36392444,23|18|43|45|27|39|19|56|53|70,0|1|2|197|204|199|206|198|128|203,0.0000|0.0100|0.0200|1.9700|2.0400|1.9900|2.0600|1.9800|1.2800|2.0300
LA_E_9011531,1,eval,A07,1.00000000,0.00000001,0.00000000,0.00000000,79|78|21|22|23|24|25|26|27|28,400|136|126|127|128|129|130|131|132|133,4.0000|1.3600|1.2600|1.2700|1.2800|1.2900|1.3000|1.3100|1.3200|1.3300
LA_E_3969767,0,eval,,0.00003555,5.92873643,0.17585721,4.37023095,23|26|45|39|27|22|18|43|53|46,0|1|243|242|241|240|239|2|250|238,0.0000|0.0100|2.4300|2.4200|2.4100|2.4000|2.3900|0.0200|2.5000|2.3800
LA_E_4705701,0,eval,,0.00000090,5.79667546,0.27775069,4.37057831,19|7|20|21|5|4|6|22|3|8,0|1|399|400|2|398|397|3|396|4,0.0000|0.0100|3.9900|4.0000|0.0200|3.9800|3.9700|0.0300|3.9600|0.0400
LA_E_3306427,0,eval,,0.00000143,5.85970483,0.22571571,4.36943187,23|26|7|22|27|19|39|10|6|45,0|1|2|3|4|274|273|5|271|275,0.0000|0.0100|0.0200|0.0300|0.0400|2.7400|2.7300|0.0500|2.7100|2.7500
LA_E_7498267,0,eval,,0.00006429,5.94771049,0.15973266,4.37466689,11|19|28|12|27|29|23|22|26|17,0|297|107|62|315|182|322|61|324|1,0.0000|2.9700|1.0700|0.6200|3.1500|1.8200|3.2200|0.6100|3.2400|0.0100
LA_E_8921592,0,eval,,0.00001375,5.83763114,0.25054279,4.34791042,23|22|7|18|46|27|19|26|45|2,0|1|2|164|165|163|169|167|166|168,0.0000|0.0100|0.0200|1.6400|1.6500|1.6300|1.6900|1.6700|1.6600|1.6800
LA_E_2071629,1,eval,A07,0.99998897,5.85279356,0.22513159,4.37133951,22|21|29|31|23|25|39|19|20|43,2|3|4|1|0|5|6|7|8|9,0.0200|0.0300|0.0400|0.0100|0.0000|0.0500|0.0600|0.0700|0.0800|0.0900
LA_E_4982563,1,eval,A13,0.91132945,5.90677939,0.19347911,4.33831159,6|4|45|7|3|11|8|1|56|55,3|1|2|0|4|130|38|18|128|131,0.0300|0.0100|0.0200|0.0000|0.0400|1.3000|0.3800|0.1800|1.2800|1.3100
LA_E_6590829,1,eval,A15,0.00049271,5.92056627,0.21133034,4.37600919,23|11|67|24|19|43|45|22|44|18,315|319|320|316|314|317|318|323|321|324,3.1500|3.1900|3.2000|3.1600|3.1400|3.1700|3.1800|3.2300|3.2100|3.2400
LA_E_1603837,1,eval,A07,0.99994349,5.93620798,0.16689548,4.37431151,21|31|23|30|25|27|46|45|22|40,0|1|2|129|3|127|130|220|277|131,0.0000|0.0100|0.0200|1.2900|0.0300|1.2700|1.3000|2.2000|2.7700|1.3100
LA_E_7165159,1,eval,A08,0.99970043,5.97186470,0.14972154,4.36650816,46|6|7|45|43|41|55|5|3|53,0|2|1|5|3|6|4|7|10|9,0.0000|0.0200|0.0100|0.0500|0.0300|0.0600|0.0400|0.0700|0.1000|0.0900
LA_E_7295157,0,eval,,0.00000038,5.84295040,0.22209860,4.37020527,23|53|39|18|45|62|43|19|56|10,84|83|82|80|81|0|400|1|227|331,0.8400|0.8300|0.8200|0.8000|0.8100|0.0000|4.0000|0.0100|2.2700|3.3100
LA_E_4022369,1,eval,A12,0.99009907,5.86196988,0.21305859,4.36221682,21|6|37|3|48|2|1|7|19|38,143|141|140|139|145|138|142|147|149|146,1.4300|1.4100|1.4000|1.3900|1.4500|1.3800|1.4200|1.4700|1.4900|1.4600
LA_E_7269861,0,eval,,0.00002042,5.90046132,0.18887606,4.36701455,23|19|18|22|43|45|26|67|27|24,0|225|224|234|235|1|221|291|220|233,0.0000|2.2500|2.2400|2.3400|2.3500|0.0100|2.2100|2.9100|2.2000|2.3300
LA_E_5280127,0,eval,,0.00000644,5.81238310,0.26710889,4.35586612,22|23|19|18|7|26|17|21|27|46,161|160|162|159|163|164|165|166|158|167,1.6100|1.6000|1.6200|1.5900|1.6300|1.6400|1.6500|1.6600|1.5800|1.6700
LA_E_3051334,1,eval,A12,0.01182156,5.92970185,0.19218169,4.37335277,23|7|6|11|12|70|27|71|2|18,242|243|240|241|244|245|247|246|248|239,2.4200|2.4300|2.4000|2.4100|2.4400|2.4500|2.4700|2.4600|2.4800|2.3900
LA_E_1140867,0,eval,,0.00010636,5.93433357,0.18067700,4.36211998,23|22|19|26|18|21|27|45|43|25,0|1|2|247|3|246|244|243|248|242,0.0000|0.0100|0.0200|2.4700|0.0300|2.4600|2.4400|2.4300|2.4800|2.4200
LA_E_2822450,1,eval,A11,0.99734449,5.80302391,0.25000535,4.35968953,6|48|7|1|45|21|2|37|19|11,134|130|133|115|116|114|128|135|136|137,1.3400|1.3000|1.3300|1.1500|1.1600|1.1400|1.2800|1.3500|1.3600|1.3700
LA_E_3714461,0,eval,,0.00000394,5.88224976,0.21169772,4.37195053,23|18|45|43|22|53|55|39|5|12,15|0|17|16|1|18|2|4|14|5,0.1500|0.0000|0.1700|0.1600|0.0100|0.1800|0.0200|0.0400|0.1400|0.0500
LA_E_7171505,0,eval,,0.00000106,5.85474194,0.21791772,4.36818573,23|19|22|25|7|45|46|27|24|39,319|204|0|285|111|318|317|113|1|316,3.1900|2.0400|0.0000|2.8500|1.1100|3.1800|3.1700|1.1300|0.0100|3.1600
LA_E_2315971,0,eval,,0.00000366,5.90341602,0.19690498,4.37332094,11|21|7|8|39|62|30|29|17|71,0|1|137|2|329|331|261|136|138|134,0.0000|0.0100|1.3700|0.0200|3.2900|3.3100|2.6100|1.3600|1.3800|1.3400
LA_E_4917627,1,eval,A17,0.00000147,5.83277021,0.23890625,4.36612868,23|18|43|26|27|7|19|22|45|46,0|159|158|157|160|162|161|1|156|163,0.0000|1.5900|1.5800|1.5700|1.6000|1.6200|1.6100|0.0100|1.5600|1.6300
LA_E_2790125,1,eval,A07,0.99999982,5.89063561,0.20544391,4.36943895,53|67|52|56|20|45|22|59|73|23,2|1|3|0|4|302|301|303|298|304,0.0200|0.0100|0.0300|0.0000|0.0400|3.0200|3.0100|3.0300|2.9800|3.0400
LA_E_3765776,1,eval,A12,0.00005891,5.86826816,0.23196833,4.37639970,77|3|78|76|4|7|74|5|6|70,366|368|367|369|371|379|370|372|375|373,3.6600|3.6800|3.6700|3.6900|3.7100|3.7900|3.7000|3.7200|3.7500|3.7300
LA_E_3807352,0,eval,,0.00000126,5.85037004,0.23451692,4.37182488,23|26|22|18|39|45|19|25|27|67,400|282|283|280|399|284|281|147|276|398,4.0000|2.8200|2.8300|2.8000|3.9900|2.8400|2.8100|1.4700|2.7600|3.9800
LA_E_7694653,0,eval,,0.00000126,5.78355964,0.26189916,4.37018495,22|43|18|45|12|21|39|8|10|42,135|137|0|128|136|138|1|123|127|139,1.3500|1.3700|0.0000|1.2800|1.3600|1.3800|0.0100|1.2300|1.2700|1.3900
LA_E_3401767,1,eval,A12,0.99099267,5.89557908,0.19218598,4.35086330,45|6|56|55|4|3|7|8|48|64,2|1|3|4|0|5|7|8|6|20,0.0200|0.0100|0.0300|0.0400|0.0000|0.0500|0.0700|0.0800|0.0600|0.2000
LA_E_2331389,1,eval,A19,0.92538649,5.96099906,0.14855590,4.37343904,23|68|5|21|7|10|11|13|9|22,320|321|318|317|326|324|319|322|323|325,3.2000|3.2100|3.1800|3.1700|3.2600|3.2400|3.1900|3.2200|3.2300|3.2500
LA_E_5626172,0,eval,,0.00000002,5.74725310,0.26833636,4.36888783,45|43|23|67|39|46|53|9|8|5,0|1|2|3|4|400|399|398|5|397,0.0000|0.0100|0.0200|0.0300|0.0400|4.0000|3.9900|3.9800|0.0500|3.9700
LA_E_1070252,0,eval,,0.00000539,5.88607107,0.21297686,4.37513524,11|19|5|3|6|7|9|8|12|70,0|1|2|3|4|5|6|236|58|50,0.0000|0.0100|0.0200|0.0300|0.0400|0.0500|0.0600|2.3600|0.5800|0.5000
LA_E_1921667,0,eval,,0.00000251,5.68588932,0.36170724,4.37096222,29|39|35|30|18|38|25|34|43|17,348|349|350|347|351|352|346|353|345|354,3.4800|3.4900|3.5000|3.4700|3.5100|3.5200|3.4600|3.5300|3.4500|3.5400
LA_E_3716680,0,eval,,0.00019392,5.94316634,0.16515758,4.36257112,23|22|26|18|53|45|27|19|25|39,0|1|2|3|5|4|127|240|223|224,0.0000|0.0100|0.0200|0.0300|0.0500|0.0400|1.2700|2.4000|2.2300|2.2400
LA_E_9513615,1,eval,A16,0.99910241,5.84431070,0.23342253,4.35507728,6|4|3|7|1|45|21|48|5|8,104|107|99|105|102|100|103|98|101|106,1.0400|1.0700|0.9900|1.0500|1.0200|1.0000|1.0300|0.9800|1.0100|1.0600
LA_E_3890504,0,eval,,0.00003870,5.86737533,0.22511233,4.36481548,23|26|45|18|39|27|43|62|22|53,80|81|79|82|83|78|84|77|76|85,0.8000|0.8100|0.7900|0.8200|0.8300|0.7800|0.8400|0.7700|0.7600|0.8500
LA_E_1401779,1,eval,A08,0.99933863,5.89042643,0.19094773,4.37302831,4|5|7|6|56|55|37|34|45|57,1|2|0|3|5|13|4|11|7|6,0.0100|0.0200|0.0000|0.0300|0.0500|0.1300|0.0400|0.1100|0.0700|0.0600
LA_E_1232548,1,eval,A19,0.99998963,5.81769572,0.20141972,4.37022117,6|45|9|55|37|10|5|23|14|60,214|215|213|210|203|216|206|212|211|208,2.1400|2.1500|2.1300|2.1000|2.0300|2.1600|2.0600|2.1200|2.1100|2.0800
LA_E_5053228,1,eval,A15,0.00582690,5.94616637,0.17801299,4.37442006,68|72|70|71|73|74|65|61|67|28,296|0|394|297|169|1|295|298|294|165,2.9600|0.0000|3.9400|2.9700|1.6900|0.0100|2.9500|2.9800|2.9400|1.6500
LA_E_2458885,0,eval,,0.00000002,5.81599748,0.24558184,4.37250081,10|8|22|23|19|27|11|26|18|7,398|0|1|323|399|329|356|293|400|284,3.9800|0.0000|0.0100|3.2300|3.9900|3.2900|3.5600|2.9300|4.0000|2.8400
LA_E_3806724,1,eval,A14,0.98024970,5.85999581,0.19749176,4.33441068,38|39|37|41|19|21|43|35|31|42,236|189|32|33|35|31|30|36|34|237,2.3600|1.8900|0.3200|0.3300|0.3500|0.3100|0.3000|0.3600|0.3400|2.3700
LA_E_6414118,0,eval,,0.00002283,5.76397352,0.30010442,4.37739988,67|18|70|71|62|63|23|69|53|19,27|25|24|26|22|21|28|19|23|20,0.2700|0.2500|0.2400|0.2600|0.2200|0.2100|0.2800|0.1900|0.2300|0.2000
LA_E_5514700,1,eval,A11,0.12968916,5.85107178,0.23969712,4.36013044,45|2|39|22|23|6|43|56|53|4,190|0|189|1|188|187|186|191|2|185,1.9000|0.0000|1.8900|0.0100|1.8800|1.8700|1.8600|1.9100|0.0200|1.8500
LA_E_9371769,1,eval,A14,0.00006382,5.93085702,0.19360407,4.37383601,70|23|73|19|67|68|77|22|20|66,361|362|363|366|364|360|365|367|368|369,3.6100|3.6200|3.6300|3.6600|3.6400|3.6000|3.6500|3.6700|3.6800|3.6900
LA_E_6553261,1,eval,A14,0.00295882,5.91599317,0.20614396,4.36293847,23|18|19|22|27|45|43|26|24|39,233|236|234|235|232|231|230|225|237|1,2.3300|2.3600|2.3400|2.3500|2.3200|2.3100|2.3000|2.2500|2.3700|0.0100
LA_E_7867450,0,eval,,0.00000140,5.84962366,0.21717840,4.36165230,19|23|22|18|7|27|45|26|15|43,400|231|230|232|233|199|399|234|236|235,4.0000|2.3100|2.3000|2.3200|2.3300|1.9900|3.9900|2.3400|2.3600|2.3500
LA_E_1654918,0,eval,,0.00000593,5.89981924,0.19069278,4.36737724,23|22|45|18|27|43|19|53|26|17,0|1|2|3|400|4|88|274|203|272,0.0000|0.0100|0.0200|0.0300|4.0000|0.0400|0.8800|2.7400|2.0300|2.7200
LA_E_9103455,1,eval,A13,0.12354416,5.97704101,0.14011698,4.37649501,75|65|73|74|25|28|30|64|19|8,19|17|0|15|5|6|18|1|16|11,0.1900|0.1700|0.0000|0.1500|0.0500|0.0600|0.1800|0.0100|0.1600|0.1100
LA_E_6460419,1,eval,A09,0.96192503,5.97115543,0.14445805,4.37480208,34|36|37|42|32|40|41|38|65|13,160|162|43|163|42|44|161|158|279|159,1.6000|1.6200|0.4300|1.6300|0.4200|0.4400|1.6100|1.5800|2.7900|1.5900
LA_E_7497054,1,eval,A14,0.98094559,5.82724915,0.21631957,4.36423246,21|37|45|6|48|38|55|56|1|4,29|28|34|125|124|30|31|126|123|32,0.2900|0.2800|0.3400|1.2500|1.2400|0.3000|0.3100|1.2600|1.2300|0.3200
LA_E_7470661,0,eval,,0.00006352,5.86768593,0.23801657,4.36895042,23|43|45|18|26|56|22|53|19|28,61|62|56|55|59|54|57|58|63|60,0.6100|0.6200|0.5600|0.5500|0.5900|0.5400|0.5700|0.5800|0.6300|0.6000
LA_E_3444316,0,eval,,0.00000109,5.82180979,0.25855275,4.36572972,23|22|19|13|18|12|43|7|8|9,0|1|2|67|69|3|65|64|66|68,0.0000|0.0100|0.0200|0.6700|0.6900|0.0300|0.6500|0.6400|0.6600|0.6800
LA_E_1943755,1,eval,A11,0.20651130,5.94787484,0.17253148,4.37622592,65|5|69|64|61|62|12|53|41|11,129|130|121|133|131|128|150|132|125|1,1.2900|1.3000|1.2100|1.3300|1.3100|1.2800|1.5000|1.3200|1.2500|0.0100
LA_E_3143996,1,eval,A11,0.99615163,5.82999896,0.24461818,4.35356341,6|7|21|37|4|45|48|3|5|8,113|114|116|115|117|2|0|1|118|3,1.1300|1.1400|1.1600|1.1500|1.1700|0.0200|0.0000|0.0100|1.1800|0.0300
LA_E_7667086,1,eval,A17,0.00009138,5.93921390,0.16496429,4.37330762,23|19|18|26|27|22|43|34|30|25,90|91|89|88|60|87|61|65|1|0,0.9000|0.9100|0.8900|0.8800|0.6000|0.8700|0.6100|0.6500|0.0100|0.0000
LA_E_2670831,0,eval,,0.00011540,5.93468200,0.17019097,4.35284287,23|18|22|19|27|26|7|43|45|17,0|1|2|3|4|5|46|157|186|6,0.0000|0.0100|0.0200|0.0300|0.0400|0.0500|0.4600|1.5700|1.8600|0.0600
LA_E_2075176,1,eval,A19,0.99993062,5.83205480,0.20808757,4.36491403,6|7|45|55|21|56|5|64|4|37,13|12|11|17|27|15|19|25|23|21,0.1300|0.1200|0.1100|0.1700|0.2700|0.1500|0.1900|0.2500|0.2300|0.2100
LA_E_1296064,0,eval,,0.00000018,5.79912602,0.27812340,4.36929459,9|7|10|42|14|19|21|11|15|24,0|1|2|3|4|292|291|293|5|295,0.0000|0.0100|0.0200|0.0300|0.0400|2.9200|2.9100|2.9300|0.0500|2.9500
LA_E_1964753,1,eval,A12,0.00180998,5.94122752,0.17827280,4.36996020,75|72|70|71|5|73|1|66|74|77,398|397|399|400|394|200|396|395|392|393,3.9800|3.9700|3.9900|4.0000|3.9400|2.0000|3.9600|3.9500|3.9200|3.9300
LA_E_6896678,1,eval,A16,0.99975801,5.81942259,0.21875494,4.36334375,45|55|6|37|56|2|19|7|44|8,162|155|163|169|165|171|153|164|151|166,1.6200|1.5500|1.6300|1.6900|1.6500|1.7100|1.5300|1.6400|1.5100|1.6600
LA_E_8936299,1,eval,A13,0.03164034,5.86264042,0.22899179,4.33984113,45|23|2|1|7|3|8|56|24|15,105|104|106|107|103|108|102|109|101|110,1.0500|1.0400|1.0600|1.0700|1.0300|1.0800|1.0200|1.0900|1.0100|1.1000
